"from_name","to_name","level","from","to","title"
"elec_CSP_storage","electricity>>solar>>CSP_storage","3",34,706,"supplemental info"
"backup_electricity","electricity>>solar>>PV","3",21,707,"supplemental info"
"global solar resource","electricity>>solar>>PV","3",16,707,"supplemental info"
"global solar resource","electricity>>solar>>PV_storage","3",16,708,"supplemental info"
"backup_electricity","electricity>>wind>>wind","3",21,709,"supplemental info"
"onshore wind resource","electricity>>wind>>wind","3",35,709,"supplemental info"
"backup_electricity","electricity>>wind>>wind_offshore","3",21,710,"supplemental info"
"offshore wind resource","electricity>>wind>>wind_offshore","3",36,710,"supplemental info"
"onshore wind resource","electricity>>wind>>wind_storage","3",35,711,"supplemental info"
"electricity","electricity_net_ownuse>>electricity_net_ownuse>>electricity_net_ownuse","3",37,712,"supplemental info"
"refined liquids industrial","FiberCrop>>FiberCrop_X>>FiberCrop_X_IRR_hi","3",3,713,"supplemental info"
"refined liquids industrial","FiberCrop>>FiberCrop_X>>FiberCrop_X_IRR_lo","3",3,714,"supplemental info"
"refined liquids industrial","FiberCrop>>FiberCrop_X>>FiberCrop_X_RFD_hi","3",3,715,"supplemental info"
"refined liquids industrial","FiberCrop>>FiberCrop_X>>FiberCrop_X_RFD_lo","3",3,716,"supplemental info"
"refined liquids industrial","FiberCrop>>FiberCrop_X>>FiberCrop_X_RFD_hi_Peat","3",3,717,"supplemental info"
"refined liquids industrial","FiberCrop>>FiberCrop_X>>FiberCrop_X_IRR_hi_Peat","3",3,718,"supplemental info"
"refined liquids industrial","FiberCrop>>FiberCrop_X>>FiberCrop_X_IRR_lo_Peat","3",3,719,"supplemental info"
"refined liquids industrial","FiberCrop>>FiberCrop_X>>FiberCrop_X_RFD_lo_Peat","3",3,720,"supplemental info"
"refined liquids industrial","FodderGrass>>FodderGrass_X>>FodderGrass_X_IRR_hi","3",3,721,"supplemental info"
"refined liquids industrial","FodderGrass>>FodderGrass_X>>FodderGrass_X_IRR_lo","3",3,722,"supplemental info"
"refined liquids industrial","FodderGrass>>FodderGrass_X>>FodderGrass_X_RFD_hi","3",3,723,"supplemental info"
"refined liquids industrial","FodderGrass>>FodderGrass_X>>FodderGrass_X_RFD_lo","3",3,724,"supplemental info"
"refined liquids industrial","FodderGrass>>FodderGrass_X>>FodderGrass_X_IRR_hi_Peat","3",3,725,"supplemental info"
"refined liquids industrial","FodderGrass>>FodderGrass_X>>FodderGrass_X_IRR_lo_Peat","3",3,726,"supplemental info"
"refined liquids industrial","FodderHerb>>FodderHerb_X>>FodderHerb_X_IRR_hi","3",3,727,"supplemental info"
"refined liquids industrial","FodderHerb>>FodderHerb_X>>FodderHerb_X_RFD_hi","3",3,728,"supplemental info"
"refined liquids industrial","FodderHerb>>FodderHerb_X>>FodderHerb_X_RFD_lo","3",3,729,"supplemental info"
"refined liquids industrial","FodderHerb>>FodderHerb_X>>FodderHerb_X_IRR_lo","3",3,730,"supplemental info"
"refined liquids industrial","FodderHerb>>FodderHerb_X>>FodderHerb_X_IRR_hi_Peat","3",3,731,"supplemental info"
"refined liquids industrial","FodderHerb>>FodderHerb_X>>FodderHerb_X_IRR_lo_Peat","3",3,732,"supplemental info"
"refined liquids industrial","FodderHerb>>FodderHerb_X>>FodderHerb_X_RFD_hi_Peat","3",3,733,"supplemental info"
"refined liquids industrial","FodderHerb>>FodderHerb_X>>FodderHerb_X_RFD_lo_Peat","3",3,734,"supplemental info"
"gas processing","gas pipeline>>gas pipeline>>gas pipeline","3",38,735,"supplemental info"
"regional biomass","gas processing>>biomass gasification>>biomass gasification","3",12,736,"supplemental info"
"regional coal","gas processing>>coal gasification>>coal gasification","3",13,737,"supplemental info"
"regional natural gas","gas processing>>natural gas>>natural gas","3",39,738,"supplemental info"
"regional biomass","H2 central production>>biomass>>biomass to H2","3",12,739,"supplemental info"
"regional coal","H2 central production>>coal>>coal chemical","3",13,740,"supplemental info"
"elect_td_ind","H2 central production>>electricity>>electrolysis","3",4,741,"supplemental info"
"regional natural gas","H2 central production>>gas>>natural gas steam reforming","3",39,742,"supplemental info"
"nuclearFuelGenIII","H2 central production>>nuclear>>thermal splitting","3",17,743,"supplemental info"
"global solar resource","H2 central production>>solar>>electrolysis","3",16,744,"supplemental info"
"onshore wind resource","H2 central production>>wind>>electrolysis","3",35,745,"supplemental info"
"H2 central production","H2 distribution>>H2 distribution>>H2 distribution","3",40,746,"supplemental info"
"H2 distribution","H2 enduse>>H2 distribution>>H2 distribution","3",41,747,"supplemental info"
"H2 forecourt production","H2 enduse>>H2 forecourt production>>H2 forecourt production","3",42,748,"supplemental info"
"elect_td_trn","H2 forecourt production>>electricity>>electrolysis","3",43,749,"supplemental info"
"delivered gas","H2 forecourt production>>gas>>natural gas steam reforming","3",10,750,"supplemental info"
"delivered biomass","industrial energy use>>biomass>>biomass","3",9,751,"supplemental info"
"delivered biomass","industrial energy use>>biomass>>biomass cogen","3",9,752,"supplemental info"
"delivered coal","industrial energy use>>coal>>coal","3",7,753,"supplemental info"
"elect_td_ind","industrial energy use>>electricity>>electricity","3",4,754,"supplemental info"
"wholesale gas","industrial energy use>>gas>>gas","3",2,755,"supplemental info"
"H2 enduse","industrial energy use>>hydrogen>>hydrogen","3",44,756,"supplemental info"
"H2 enduse","industrial energy use>>hydrogen>>hydrogen cogen","3",44,757,"supplemental info"
"refined liquids industrial","industrial energy use>>refined liquids>>refined liquids","3",3,758,"supplemental info"
"wholesale gas","industrial feedstocks>>gas>>gas","3",2,759,"supplemental info"
"oil-credits","industrial feedstocks>>refined liquids>>refined liquids","3",19,760,"supplemental info"
"refined liquids industrial","industrial feedstocks>>refined liquids>>refined liquids","3",3,760,"supplemental info"
"industrial energy use","industry>>industry>>industry","3",45,761,"supplemental info"
"industrial feedstocks","industry>>industry>>industry","3",46,761,"supplemental info"
"refined liquids industrial","MiscCrop>>MiscCrop_X>>MiscCrop_X_IRR_hi","3",3,762,"supplemental info"
"refined liquids industrial","MiscCrop>>MiscCrop_X>>MiscCrop_X_IRR_lo","3",3,763,"supplemental info"
"refined liquids industrial","MiscCrop>>MiscCrop_X>>MiscCrop_X_RFD_hi","3",3,764,"supplemental info"
"refined liquids industrial","MiscCrop>>MiscCrop_X>>MiscCrop_X_RFD_lo","3",3,765,"supplemental info"
"refined liquids industrial","MiscCrop>>MiscCrop_X>>MiscCrop_X_IRR_hi_Peat","3",3,766,"supplemental info"
"refined liquids industrial","MiscCrop>>MiscCrop_X>>MiscCrop_X_IRR_lo_Peat","3",3,767,"supplemental info"
"refined liquids industrial","MiscCrop>>MiscCrop_X>>MiscCrop_X_RFD_hi_Peat","3",3,768,"supplemental info"
"refined liquids industrial","MiscCrop>>MiscCrop_X>>MiscCrop_X_RFD_lo_Peat","3",3,769,"supplemental info"
"wholesale gas","N fertilizer>>gas>>gas","3",2,770,"supplemental info"
"refined liquids industrial","N fertilizer>>refined liquids>>refined liquids","3",3,771,"supplemental info"
"refined liquids industrial","OilCrop>>OilCrop_X>>OilCrop_X_IRR_hi","3",3,772,"supplemental info"
"refined liquids industrial","OilCrop>>OilCrop_X>>OilCrop_X_IRR_lo","3",3,773,"supplemental info"
"refined liquids industrial","OilCrop>>OilCrop_X>>OilCrop_X_RFD_hi","3",3,774,"supplemental info"
"refined liquids industrial","OilCrop>>OilCrop_X>>OilCrop_X_RFD_lo","3",3,775,"supplemental info"
"refined liquids industrial","OilCrop>>OilCrop_X>>OilCrop_X_RFD_hi_Peat","3",3,776,"supplemental info"
"refined liquids industrial","OilCrop>>OilCrop_X>>OilCrop_X_RFD_lo_Peat","3",3,777,"supplemental info"
"refined liquids industrial","OilCrop>>OilCrop_X>>OilCrop_X_IRR_hi_Peat","3",3,778,"supplemental info"
"refined liquids industrial","OilCrop>>OilCrop_X>>OilCrop_X_IRR_lo_Peat","3",3,779,"supplemental info"
"refined liquids industrial","OtherGrain>>OtherGrain_X>>OtherGrain_X_IRR_hi","3",3,780,"supplemental info"
"refined liquids industrial","OtherGrain>>OtherGrain_X>>OtherGrain_X_IRR_lo","3",3,781,"supplemental info"
"refined liquids industrial","OtherGrain>>OtherGrain_X>>OtherGrain_X_RFD_hi","3",3,782,"supplemental info"
"refined liquids industrial","OtherGrain>>OtherGrain_X>>OtherGrain_X_RFD_lo","3",3,783,"supplemental info"
"refined liquids industrial","OtherGrain>>OtherGrain_X>>OtherGrain_X_RFD_hi_Peat","3",3,784,"supplemental info"
"refined liquids industrial","OtherGrain>>OtherGrain_X>>OtherGrain_X_RFD_lo_Peat","3",3,785,"supplemental info"
"refined liquids industrial","OtherGrain>>OtherGrain_X>>OtherGrain_X_IRR_hi_Peat","3",3,786,"supplemental info"
"refined liquids industrial","OtherGrain>>OtherGrain_X>>OtherGrain_X_IRR_lo_Peat","3",3,787,"supplemental info"
"refined liquids industrial","PalmFruit>>PalmFruit_X>>PalmFruit_X_RFD_hi","3",3,788,"supplemental info"
"refined liquids industrial","PalmFruit>>PalmFruit_X>>PalmFruit_X_RFD_lo","3",3,789,"supplemental info"
"delivered biomass","process heat cement>>biomass>>biomass","3",9,790,"supplemental info"
"delivered coal","process heat cement>>coal>>coal","3",7,791,"supplemental info"
"wholesale gas","process heat cement>>gas>>gas","3",2,792,"supplemental info"
"refined liquids industrial","process heat cement>>refined liquids>>refined liquids","3",3,793,"supplemental info"
"refined liquids industrial","Rapeseed>>Rapeseed_X>>Rapeseed_X_RFD_hi","3",3,794,"supplemental info"
"refined liquids industrial","Rapeseed>>Rapeseed_X>>Rapeseed_X_RFD_lo","3",3,795,"supplemental info"
"refined liquids industrial","Rapeseed>>Rapeseed_X>>Rapeseed_X_RFD_hi_Peat","3",3,796,"supplemental info"
"refined liquids industrial","Rapeseed>>Rapeseed_X>>Rapeseed_X_RFD_lo_Peat","3",3,797,"supplemental info"
"regional refined oil","refined liquids enduse>>refined oil>>refined oil","3",47,798,"supplemental info"
"regional corn ethanol","refined liquids gasoline pool>>ethanol>>corn ethanol","3",48,799,"supplemental info"
"regional sugar cane ethanol","refined liquids gasoline pool>>ethanol>>sugar cane ethanol","3",49,800,"supplemental info"
"regional refined oil","refined liquids gasoline pool>>refining>>refining","3",47,801,"supplemental info"
"regional refined oil","refined liquids industrial>>refined liquids industrial>>refined liquids industrial","3",47,802,"supplemental info"
"regional coal","refining>>coal to liquids>>coal to liquids","3",13,803,"supplemental info"
"regional natural gas","refining>>gas to liquids>>gas to liquids","3",39,804,"supplemental info"
"elect_td_ind","refining>>oil refining>>oil refining","3",4,805,"supplemental info"
"regional oil","refining>>oil refining>>oil refining","3",50,805,"supplemental info"
"wholesale gas","refining>>oil refining>>oil refining","3",2,805,"supplemental info"
"total biomass","regional biomass>>regional biomass>>regional biomass","3",51,806,"supplemental info"
"coal","regional coal>>regional coal>>regional coal","3",52,807,"supplemental info"
"corn ethanol","regional corn ethanol>>domestic corn ethanol>>domestic corn ethanol","3",53,808,"supplemental info"
"traded corn ethanol","regional corn ethanol>>imported corn ethanol>>imported corn ethanol","3",54,809,"supplemental info"
"natural gas","regional natural gas>>regional natural gas>>regional natural gas","3",55,810,"supplemental info"
"crude oil","regional oil>>crude oil>>crude oil","3",56,811,"supplemental info"
"traded unconventional oil","regional oil>>unconventional oil>>unconventional oil","3",57,812,"supplemental info"
"refining","regional refined oil>>domestic refined oil>>domestic refined oil","3",58,813,"supplemental info"
"traded refined oil","regional refined oil>>imported refined oil>>imported refined oil","3",59,814,"supplemental info"
"traded sugar cane ethanol","regional sugar cane ethanol>>imported sugar cane ethanol>>imported sugar cane ethanol","3",60,815,"supplemental info"
"elect_td_bld","resid cooling>>electricity>>electricity","3",6,816,"supplemental info"
"traditional biomass","resid heating>>traditional biomass>>traditional biomass","3",61,817,"supplemental info"
"delivered biomass","resid others>>biomass>>biomass","3",9,818,"supplemental info"
"delivered coal","resid others>>coal>>coal","3",7,819,"supplemental info"
"elect_td_bld","resid others>>electricity>>electricity","3",6,820,"supplemental info"
"refined liquids enduse","resid others>>refined liquids>>refined liquids","3",8,821,"supplemental info"
"traditional biomass","resid others>>traditional biomass>>traditional biomass","3",61,822,"supplemental info"
"refined liquids industrial","Rice>>Rice_X>>Rice_X_IRR_hi","3",3,823,"supplemental info"
"refined liquids industrial","Rice>>Rice_X>>Rice_X_IRR_lo","3",3,824,"supplemental info"
"refined liquids industrial","Rice>>Rice_X>>Rice_X_RFD_hi","3",3,825,"supplemental info"
"refined liquids industrial","Rice>>Rice_X>>Rice_X_RFD_lo","3",3,826,"supplemental info"
"refined liquids industrial","Rice>>Rice_X>>Rice_X_IRR_hi_Peat","3",3,827,"supplemental info"
"refined liquids industrial","Rice>>Rice_X>>Rice_X_IRR_lo_Peat","3",3,828,"supplemental info"
"refined liquids industrial","Rice>>Rice_X>>Rice_X_RFD_hi_Peat","3",3,829,"supplemental info"
"refined liquids industrial","Rice>>Rice_X>>Rice_X_RFD_lo_Peat","3",3,830,"supplemental info"
"refined liquids industrial","RootTuber>>RootTuber_X>>RootTuber_X_IRR_hi","3",3,831,"supplemental info"
"refined liquids industrial","RootTuber>>RootTuber_X>>RootTuber_X_IRR_lo","3",3,832,"supplemental info"
"refined liquids industrial","RootTuber>>RootTuber_X>>RootTuber_X_RFD_hi","3",3,833,"supplemental info"
"refined liquids industrial","RootTuber>>RootTuber_X>>RootTuber_X_RFD_lo","3",3,834,"supplemental info"
"refined liquids industrial","RootTuber>>RootTuber_X>>RootTuber_X_RFD_hi_Peat","3",3,835,"supplemental info"
"refined liquids industrial","RootTuber>>RootTuber_X>>RootTuber_X_RFD_lo_Peat","3",3,836,"supplemental info"
"refined liquids industrial","RootTuber>>RootTuber_X>>RootTuber_X_IRR_hi_Peat","3",3,837,"supplemental info"
"refined liquids industrial","RootTuber>>RootTuber_X>>RootTuber_X_IRR_lo_Peat","3",3,838,"supplemental info"
"refined liquids industrial","Soybean>>Soybean_X>>Soybean_X_RFD_hi","3",3,839,"supplemental info"
"refined liquids industrial","Soybean>>Soybean_X>>Soybean_X_RFD_lo","3",3,840,"supplemental info"
"refined liquids industrial","Soybean>>Soybean_X>>Soybean_X_IRR_hi","3",3,841,"supplemental info"
"refined liquids industrial","Soybean>>Soybean_X>>Soybean_X_IRR_lo","3",3,842,"supplemental info"
"refined liquids industrial","Soybean>>Soybean_X>>Soybean_X_RFD_hi_Peat","3",3,843,"supplemental info"
"refined liquids industrial","Soybean>>Soybean_X>>Soybean_X_IRR_hi_Peat","3",3,844,"supplemental info"
"refined liquids industrial","Soybean>>Soybean_X>>Soybean_X_IRR_lo_Peat","3",3,845,"supplemental info"
"refined liquids industrial","Soybean>>Soybean_X>>Soybean_X_RFD_lo_Peat","3",3,846,"supplemental info"
"refined liquids industrial","SugarCrop>>SugarCrop_X>>SugarCrop_X_RFD_hi","3",3,847,"supplemental info"
"refined liquids industrial","SugarCrop>>SugarCrop_X>>SugarCrop_X_RFD_lo","3",3,848,"supplemental info"
"refined liquids industrial","SugarCrop>>SugarCrop_X>>SugarCrop_X_RFD_hi_Peat","3",3,849,"supplemental info"
"refined liquids industrial","SugarCrop>>SugarCrop_X>>SugarCrop_X_IRR_hi","3",3,850,"supplemental info"
"refined liquids industrial","SugarCrop>>SugarCrop_X>>SugarCrop_X_IRR_lo","3",3,851,"supplemental info"
"refined liquids industrial","SugarCrop>>SugarCrop_X>>SugarCrop_X_IRR_hi_Peat","3",3,852,"supplemental info"
"refined liquids industrial","SugarCrop>>SugarCrop_X>>SugarCrop_X_IRR_lo_Peat","3",3,853,"supplemental info"
"refined liquids industrial","SugarCrop>>SugarCrop_X>>SugarCrop_X_RFD_lo_Peat","3",3,854,"supplemental info"
"biomass","total biomass>>domestic biomass>>domestic biomass","3",62,855,"supplemental info"
"traded biomass","total biomass>>imported biomass>>imported biomass","3",63,856,"supplemental info"
"elect_td_trn","trn_aviation_intl>>International Aviation>>BEV","3",43,857,"supplemental info"
"H2 enduse","trn_aviation_intl>>International Aviation>>Hydrogen","3",44,858,"supplemental info"
"refined liquids enduse","trn_aviation_intl>>International Aviation>>Liquids","3",8,859,"supplemental info"
"elect_td_trn","trn_freight>>Domestic Ship>>BEV","3",43,860,"supplemental info"
"H2 enduse","trn_freight>>Domestic Ship>>FCEV","3",44,861,"supplemental info"
"refined liquids enduse","trn_freight>>Domestic Ship>>Hybrid Liquids","3",8,862,"supplemental info"
"refined liquids enduse","trn_freight>>Domestic Ship>>Liquids","3",8,863,"supplemental info"
"elect_td_trn","trn_freight>>Freight Rail>>BEV","3",43,864,"supplemental info"
"delivered coal","trn_freight>>Freight Rail>>Coal","3",7,865,"supplemental info"
"elect_td_trn","trn_freight>>Freight Rail>>Electric","3",43,866,"supplemental info"
"H2 enduse","trn_freight>>Freight Rail>>FCEV","3",44,867,"supplemental info"
"refined liquids enduse","trn_freight>>Freight Rail>>Hybrid Liquids","3",8,868,"supplemental info"
"refined liquids enduse","trn_freight>>Freight Rail>>Liquids","3",8,869,"supplemental info"
"elect_td_trn","trn_freight_road>>Heavy truck>>BEV","3",43,870,"supplemental info"
"H2 enduse","trn_freight_road>>Heavy truck>>FCEV","3",44,871,"supplemental info"
"refined liquids enduse","trn_freight_road>>Heavy truck>>Hybrid Liquids","3",8,872,"supplemental info"
"refined liquids enduse","trn_freight_road>>Heavy truck>>Liquids","3",8,873,"supplemental info"
"delivered gas","trn_freight_road>>Heavy truck>>NG","3",10,874,"supplemental info"
"elect_td_trn","trn_freight_road>>Light truck>>BEV","3",43,875,"supplemental info"
"H2 enduse","trn_freight_road>>Light truck>>FCEV","3",44,876,"supplemental info"
"refined liquids gasoline pool","trn_freight_road>>Light truck>>Hybrid Liquids","3",64,877,"supplemental info"
"refined liquids gasoline pool","trn_freight_road>>Light truck>>Liquids","3",64,878,"supplemental info"
"delivered gas","trn_freight_road>>Light truck>>NG","3",10,879,"supplemental info"
"elect_td_trn","trn_freight_road>>Medium truck>>BEV","3",43,880,"supplemental info"
"H2 enduse","trn_freight_road>>Medium truck>>FCEV","3",44,881,"supplemental info"
"refined liquids enduse","trn_freight_road>>Medium truck>>Hybrid Liquids","3",8,882,"supplemental info"
"refined liquids enduse","trn_freight_road>>Medium truck>>Liquids","3",8,883,"supplemental info"
"delivered gas","trn_freight_road>>Medium truck>>NG","3",10,884,"supplemental info"
"renewable","trn_pass>>Cycle>>Cycle","3",65,885,"supplemental info"
"elect_td_trn","trn_pass>>Domestic Aviation>>BEV","3",43,886,"supplemental info"
"H2 enduse","trn_pass>>Domestic Aviation>>Hydrogen","3",44,887,"supplemental info"
"refined liquids enduse","trn_pass>>Domestic Aviation>>Liquids","3",8,888,"supplemental info"
"elect_td_trn","trn_pass>>HSR>>Electric","3",43,889,"supplemental info"
"elect_td_trn","trn_pass>>Passenger Rail>>Electric","3",43,890,"supplemental info"
"refined liquids enduse","trn_pass>>Passenger Rail>>Liquids","3",8,891,"supplemental info"
"renewable","trn_pass>>Walk>>Walk","3",65,892,"supplemental info"
"elect_td_trn","trn_pass_road>>Bus>>BEV","3",43,893,"supplemental info"
"H2 enduse","trn_pass_road>>Bus>>FCEV","3",44,894,"supplemental info"
"refined liquids enduse","trn_pass_road>>Bus>>Hybrid Liquids","3",8,895,"supplemental info"
"refined liquids enduse","trn_pass_road>>Bus>>Liquids","3",8,896,"supplemental info"
"delivered gas","trn_pass_road>>Bus>>NG","3",10,897,"supplemental info"
"elect_td_trn","trn_pass_road_LDV>>2W and 3W>>BEV","3",43,898,"supplemental info"
"refined liquids enduse","trn_pass_road_LDV>>2W and 3W>>Liquids","3",8,899,"supplemental info"
"elect_td_trn","trn_pass_road_LDV_4W>>Car>>BEV","3",43,900,"supplemental info"
"H2 enduse","trn_pass_road_LDV_4W>>Car>>FCEV","3",44,901,"supplemental info"
"refined liquids gasoline pool","trn_pass_road_LDV_4W>>Car>>Hybrid Liquids","3",64,902,"supplemental info"
"refined liquids gasoline pool","trn_pass_road_LDV_4W>>Car>>Liquids","3",64,903,"supplemental info"
"delivered gas","trn_pass_road_LDV_4W>>Car>>NG","3",10,904,"supplemental info"
"elect_td_trn","trn_pass_road_LDV_4W>>Large Car and Truck>>BEV","3",43,905,"supplemental info"
"H2 enduse","trn_pass_road_LDV_4W>>Large Car and Truck>>FCEV","3",44,906,"supplemental info"
"refined liquids gasoline pool","trn_pass_road_LDV_4W>>Large Car and Truck>>Hybrid Liquids","3",64,907,"supplemental info"
"refined liquids gasoline pool","trn_pass_road_LDV_4W>>Large Car and Truck>>Liquids","3",64,908,"supplemental info"
"delivered gas","trn_pass_road_LDV_4W>>Large Car and Truck>>NG","3",10,909,"supplemental info"
"elect_td_trn","trn_pass_road_LDV_4W>>Mini Car>>BEV","3",43,910,"supplemental info"
"H2 enduse","trn_pass_road_LDV_4W>>Mini Car>>FCEV","3",44,911,"supplemental info"
"refined liquids gasoline pool","trn_pass_road_LDV_4W>>Mini Car>>Hybrid Liquids","3",64,912,"supplemental info"
"refined liquids gasoline pool","trn_pass_road_LDV_4W>>Mini Car>>Liquids","3",64,913,"supplemental info"
"delivered gas","trn_pass_road_LDV_4W>>Mini Car>>NG","3",10,914,"supplemental info"
"elect_td_trn","trn_shipping_intl>>International Ship>>BEV","3",43,915,"supplemental info"
"H2 enduse","trn_shipping_intl>>International Ship>>FCEV","3",44,916,"supplemental info"
"refined liquids enduse","trn_shipping_intl>>International Ship>>Hybrid Liquids","3",8,917,"supplemental info"
"refined liquids enduse","trn_shipping_intl>>International Ship>>Liquids","3",8,918,"supplemental info"
"regional natural gas","unconventional oil production>>unconventional oil production>>unconventional oil production","3",39,919,"supplemental info"
"unconventional oil","unconventional oil production>>unconventional oil production>>unconventional oil production","3",66,919,"supplemental info"
"refined liquids industrial","Wheat>>Wheat_X>>Wheat_X_RFD_hi","3",3,920,"supplemental info"
"refined liquids industrial","Wheat>>Wheat_X>>Wheat_X_RFD_lo","3",3,921,"supplemental info"
"refined liquids industrial","Wheat>>Wheat_X>>Wheat_X_RFD_hi_Peat","3",3,922,"supplemental info"
"refined liquids industrial","Wheat>>Wheat_X>>Wheat_X_RFD_lo_Peat","3",3,923,"supplemental info"
"refined liquids industrial","Wheat>>Wheat_X>>Wheat_X_IRR_hi","3",3,924,"supplemental info"
"refined liquids industrial","Wheat>>Wheat_X>>Wheat_X_IRR_lo","3",3,925,"supplemental info"
"refined liquids industrial","Wheat>>Wheat_X>>Wheat_X_IRR_hi_Peat","3",3,926,"supplemental info"
"refined liquids industrial","Wheat>>Wheat_X>>Wheat_X_IRR_lo_Peat","3",3,927,"supplemental info"
"gas pipeline","wholesale gas>>wholesale gas>>wholesale gas","3",14,928,"supplemental info"
"wholesale gas","industrial energy use>>gas>>gas cogen","3",2,929,"supplemental info"
"regional biomassOil oilcrop","oilcrop biodiesel>>oilcrop biodiesel>>oilcrop biodiesel","3",67,930,"supplemental info"
"wholesale gas","oilcrop biodiesel>>oilcrop biodiesel>>oilcrop biodiesel","3",2,930,"supplemental info"
"refined liquids industrial","Rapeseed>>Rapeseed_X>>Rapeseed_X_IRR_hi","3",3,931,"supplemental info"
"refined liquids industrial","Rapeseed>>Rapeseed_X>>Rapeseed_X_IRR_lo","3",3,932,"supplemental info"
"delivered gas","resid others>>gas>>gas","3",10,933,"supplemental info"
"delivered gas","trn_pass_road_LDV>>2W and 3W>>NG","3",10,934,"supplemental info"
"refined liquids industrial","biomass>>biomassTree_X>>biomassTree_X_IRR_hi_Peat","3",3,935,"supplemental info"
"refined liquids industrial","biomass>>biomassTree_X>>biomassTree_X_IRR_lo_Peat","3",3,936,"supplemental info"
"refined liquids industrial","biomass>>biomassTree_X>>biomassTree_X_RFD_hi_Peat","3",3,937,"supplemental info"
"refined liquids industrial","biomass>>biomassTree_X>>biomassTree_X_RFD_lo_Peat","3",3,938,"supplemental info"
"refined liquids industrial","PalmFruit>>PalmFruit_X>>PalmFruit_X_IRR_hi","3",3,939,"supplemental info"
"refined liquids industrial","PalmFruit>>PalmFruit_X>>PalmFruit_X_IRR_lo","3",3,940,"supplemental info"
"refined liquids industrial","PalmFruit>>PalmFruit_X>>PalmFruit_X_IRR_hi_Peat","3",3,941,"supplemental info"
"refined liquids industrial","PalmFruit>>PalmFruit_X>>PalmFruit_X_RFD_hi_Peat","3",3,942,"supplemental info"
"refined liquids industrial","PalmFruit>>PalmFruit_X>>PalmFruit_X_RFD_lo_Peat","3",3,943,"supplemental info"
"refined liquids industrial","PalmFruit>>PalmFruit_X>>PalmFruit_X_IRR_lo_Peat","3",3,944,"supplemental info"
"delivered gas","comm cooling>>gas>>gas","3",10,945,"supplemental info"
"delivered biomass","comm heating>>biomass>>biomass","3",9,946,"supplemental info"
"elect_td_bld","comm heating>>electricity>>electricity","3",6,947,"supplemental info"
"delivered gas","comm heating>>gas>>gas","3",10,948,"supplemental info"
"nuclearFuelGenII","elec_Gen_II_LWR>>Gen_II_LWR>>Gen_II_LWR (once through)","3",68,949,"supplemental info"
"nuclearFuelGenII","elec_Gen_II_LWR>>Gen_II_LWR>>Gen_II_LWR (recirculating)","3",68,950,"supplemental info"
"nuclearFuelGenII","elec_Gen_II_LWR>>Gen_II_LWR>>Gen_II_LWR (seawater)","3",68,951,"supplemental info"
"elec_Gen_II_LWR","electricity>>nuclear>>Gen_II_LWR","3",69,952,"supplemental info"
"refined liquids industrial","FodderGrass>>FodderGrass_X>>FodderGrass_X_RFD_hi_Peat","3",3,953,"supplemental info"
"refined liquids industrial","FodderGrass>>FodderGrass_X>>FodderGrass_X_RFD_lo_Peat","3",3,954,"supplemental info"
"regional palmfruit biodiesel","refined liquids enduse>>biodiesel>>palmfruit biodiesel","3",70,955,"supplemental info"
"regional rapeseed biodiesel","refined liquids enduse>>biodiesel>>rapeseed biodiesel","3",71,956,"supplemental info"
"regional soybean biodiesel","refined liquids enduse>>biodiesel>>soybean biodiesel","3",72,957,"supplemental info"
"traded palmfruit biodiesel","regional palmfruit biodiesel>>imported palmfruit biodiesel>>imported palmfruit biodiesel","3",73,958,"supplemental info"
"traded rapeseed biodiesel","regional rapeseed biodiesel>>imported rapeseed biodiesel>>imported rapeseed biodiesel","3",74,959,"supplemental info"
"soybean biodiesel","regional soybean biodiesel>>domestic soybean biodiesel>>domestic soybean biodiesel","3",75,960,"supplemental info"
"traded soybean biodiesel","regional soybean biodiesel>>imported soybean biodiesel>>imported soybean biodiesel","3",76,961,"supplemental info"
"delivered biomass","resid heating>>biomass>>biomass","3",9,962,"supplemental info"
"elect_td_bld","resid heating>>electricity>>electricity","3",6,963,"supplemental info"
"delivered gas","resid heating>>gas>>gas","3",10,964,"supplemental info"
"refined liquids enduse","resid heating>>refined liquids>>refined liquids","3",8,965,"supplemental info"
"regional biomassOil soybean","soybean biodiesel>>soybean biodiesel>>soybean biodiesel","3",77,966,"supplemental info"
"wholesale gas","soybean biodiesel>>soybean biodiesel>>soybean biodiesel","3",2,966,"supplemental info"
"delivered coal","industrial energy use>>coal>>coal cogen","3",7,967,"supplemental info"
"refined liquids industrial","industrial energy use>>refined liquids>>refined liquids cogen","3",3,968,"supplemental info"
"regional biomassOil rapeseed","rapeseed biodiesel>>rapeseed biodiesel>>rapeseed biodiesel","3",78,969,"supplemental info"
"wholesale gas","rapeseed biodiesel>>rapeseed biodiesel>>rapeseed biodiesel","3",2,969,"supplemental info"
"regional oilcrop biodiesel","refined liquids enduse>>biodiesel>>oilcrop biodiesel","3",79,970,"supplemental info"
"traded oilcrop biodiesel","regional oilcrop biodiesel>>imported oilcrop biodiesel>>imported oilcrop biodiesel","3",80,971,"supplemental info"
"rapeseed biodiesel","regional rapeseed biodiesel>>domestic rapeseed biodiesel>>domestic rapeseed biodiesel","3",81,972,"supplemental info"
"delivered coal","industrial feedstocks>>coal>>coal","3",7,973,"supplemental info"
